59	88	79	72	72	57	83	71	71	65	76	80	50	68	80	83	58	84	85	73	71	72	77	62	79	78	73	79	76	62	77	81	51	71	93	74	73	73	71	72	68	78	70	56	85	78	66	93	64	76	71	69	73	70	88	68	63	72	85	64	70	76	81	63	88	70	61	84	77	65	91	77	74	61	73	87	77	64	84	70	66	81	65	66	93	74	52	97	85	74	73	76	73	70	78	68	84	62	72	71	83	81	70	85	81	76	73	58	70	91	78	55	72	93	80	74	63	84	83	73	78	79	79	76	63	84	87	57	78	83	70	85	85	76	64	81	72	81	70	78	92	64	57	86	93	77	66	79	72	74	87	76	83	74	87	80	63	74	102	81	78	80	73	81	88	73	71	93	83	64	79	98	63	79	88	74	72	93	88	70	87	84	85	70	79	98	77	69	86	73	78	95	70	71	101	83	73	74	91	79	66	85	91	84	80	77	84	84	78	77	86	73	97	68	94	92	78	68	86	88	71	91	87	79	74	85	71	100	91	80	81	70	91	90	78	72	88	84	83	79	81	80	79	85	79	62
73	84	50	64	91	62	84	69	76	78	62	84	81	72	70	73	59	64	87	81	56	69	84	66	74	86	76	56	79	77	69	81	70	72	79	77	72	70	76	71	63	87	76	72	69	72	85	76	63	62	74	90	86	68	72	77	77	61	66	94	70	72	76	76	59	65	88	64	87	78	78	65	71	77	55	93	63	87	83	68	54	87	85	79	72	70	74	80	66	80	68	86	74	76	77	76	64	80	73	76	58	76	92	78	71	79	79	70	80	79	74	76	61	86	83	70	80	74	72	68	83	84	62	66	91	87	69	81	66	74	79	71	90	80	73	78	76	80	72	78	86	68	83	76	76	79	72	90	80	74	76	79	83	78	78	79	79	72	77	88	69	69	85	87	87	76	68	77	94	86	73	76	84	70	83	86	87	80	84	74	68	92	81	84	70	79	92	69	78	78	77	92	86	86	79	77	77	80	68	87	68	100	68	95	87	83	81	65	84	91	83	68	95	85	73	85	85	84	72	70	90	88	83	70	78	94	81	64	95	93	68	91	87	81	72	63	100	74	81	101	79	72	78	90	86	66
63	86	73	66	61	76	84	81	56	79	68	73	69	77	68	68	76	72	77	72	70	90	68	59	86	76	71	64	65	92	83	55	83	71	65	77	81	70	71	87	66	72	83	57	77	90	68	74	69	61	77	86	70	68	68	71	88	65	59	83	84	59	81	61	73	74	74	78	71	79	81	59	92	70	71	79	62	73	81	68	80	70	66	70	73	78	91	84	71	62	69	98	56	71	94	68	64	88	58	70	90	78	73	73	61	80	91	66	58	71	77	79	70	83	84	63	91	59	83	85	63	65	77	77	71	80	88	92	63	76	71	81	84	73	76	72	70	83	70	72	90	86	62	77	93	66	61	97	87	64	72	72	81	78	73	81	76	76	79	77	92	87	65	85	78	81	70	83	71	83	85	80	92	72	70	85	73	78	85	85	72	81	87	84	74	98	79	79	64	78	87	87	71	86	77	78	78	79	80	91	93	78	81	70	79	93	68	85	98	64	73	83	79	88	85	76	93	85	73	77	79	81	87	74	74	80	83	90	78	100	79	68	84	81	76	88	90	61	86	79	71	81	78	81	79	88
81	62	64	76	79	69	69	83	64	59	72	79	65	70	79	80	71	64	66	73	77	70	83	80	72	79	56	61	80	70	63	80	99	61	66	81	66	76	63	84	81	55	69	86	86	62	63	76	76	71	70	85	86	56	68	76	76	74	59	71	80	81	57	76	80	69	81	86	69	61	74	77	80	62	88	70	71	86	64	73	68	74	73	84	69	64	69	87	68	71	77	66	78	86	62	78	69	83	74	73	72	69	72	74	73	73	87	71	69	78	90	68	63	84	73	80	73	74	76	83	70	77	72	86	70	78	70	72	72	83	72	70	80	83	69	71	84	71	76	84	69	76	79	79	90	70	66	77	79	79	73	79	71	88	93	66	66	78	87	84	79	61	81	84	70	90	85	70	80	94	64	73	80	91	81	63	93	79	81	97	61	85	65	84	95	83	77	70	91	79	70	84	73	77	74	81	98	80	66	93	90	64	68	84	93	68	83	86	93	66	93	86	56	91	78	84	66	72	81	101	85	61	77	90	72	71	106	63	91	93	65	78	77	76	97	86	61	79	84	80	74	78	84	84	77	80
63	68	70	69	84	64	65	74	73	74	90	66	81	59	72	71	63	68	73	74	70	74	71	91	65	73	78	58	66	85	87	61	69	74	71	78	71	74	78	65	72	78	69	81	77	62	77	71	78	79	56	83	76	64	71	90	73	66	70	73	65	79	88	77	59	69	70	74	74	78	78	65	81	92	68	63	65	73	84	80	64	87	54	77	72	76	97	71	54	70	71	77	74	88	56	69	74	77	72	77	71	78	101	56	66	74	73	81	70	80	71	73	84	71	73	78	78	76	78	83	66	88	70	70	68	73	74	76	76	74	88	72	73	74	76	74	77	90	65	80	79	81	78	63	77	81	85	77	83	72	66	79	69	74	87	94	65	64	90	72	72	100	77	76	69	91	85	70	72	92	80	70	97	79	79	77	81	77	71	86	84	88	76	78	79	81	81	74	88	78	74	83	81	59	83	88	87	76	88	80	58	77	102	79	84	78	80	74	72	95	86	70	69	94	83	83	83	85	64	73	95	76	94	93	81	80	77	77	78	86	80	84	86	79	83	71	87	84	71	83	87	80	85	74	83	76
77	45	70	83	68	73	71	84	77	65	52	65	74	91	72	59	71	72	72	73	79	72	71	79	80	79	66	62	74	80	77	84	69	68	72	70	91	66	69	79	62	77	70	77	73	70	79	61	73	74	74	71	70	90	80	69	59	77	72	68	79	61	73	77	80	80	73	65	72	69	72	78	79	66	74	91	50	74	73	76	76	71	92	62	71	73	70	69	83	91	76	55	68	84	70	85	76	56	83	76	65	86	68	72	84	62	72	98	77	74	61	69	74	92	66	65	73	97	66	83	70	66	100	66	77	72	65	94	71	72	80	92	61	78	84	71	70	65	88	93	74	66	69	84	76	64	77	77	93	83	57	74	84	78	72	84	81	68	80	83	71	97	83	77	85	65	91	83	80	71	90	80	70	70	95	66	77	79	95	72	92	81	81	70	65	95	81	78	78	80	88	68	83	84	65	78	100	81	78	79	61	94	76	91	87	80	80	62	93	83	85	80	68	91	87	78	85	77	74	76	87	86	83	83	78	70	74	97	74	83	77	92	76	73	93	88	78	74	73	93	71	66	100	88	70	72
76	73	62	83	73	64	70	63	86	70	55	86	79	70	72	76	62	80	78	72	58	65	74	84	81	56	62	88	81	79	71	70	77	76	84	83	65	77	85	65	63	85	86	73	70	71	80	72	65	66	69	69	80	80	83	68	55	80	83	63	85	76	69	83	76	72	63	62	86	63	69	95	79	74	59	59	99	66	76	74	80	68	77	71	81	73	63	87	72	72	79	76	76	78	68	68	85	70	79	78	69	72	76	77	65	85	79	74	78	74	59	85	81	73	72	61	88	62	71	94	62	73	87	87	63	69	79	86	81	74	63	61	93	78	78	77	76	85	81	77	78	78	78	64	77	88	68	66	78	87	74	76	84	71	68	81	98	66	71	91	85	71	71	93	87	77	79	69	77	83	71	91	71	93	69	69	93	88	80	80	72	101	72	64	90	79	99	80	66	74	99	81	80	74	86	73	85	81	85	85	71	68	93	79	91	92	77	68	84	97	81	77	77	92	70	79	86	85	69	73	97	93	78	84	84	62	94	88	70	85	87	62	90	84	85	74	71	90	78	87	91	74	81	79	85	78
84	80	52	70	63	85	80	72	57	78	77	65	61	74	81	69	84	71	72	63	66	85	64	77	72	65	71	83	80	61	71	77	63	79	66	68	84	66	68	68	86	91	52	66	94	72	62	69	90	66	65	73	73	73	77	64	76	61	83	87	65	58	81	71	63	95	66	90	77	72	77	77	74	61	71	81	80	68	59	90	77	71	77	56	71	86	66	88	55	74	100	66	74	78	70	80	72	77	74	74	74	77	61	80	84	61	92	73	76	76	72	79	61	84	84	74	58	78	80	80	65	74	79	83	78	77	57	86	76	78	87	55	79	78	73	77	80	72	84	84	68	81	83	74	79	81	79	63	65	88	85	84	70	74	90	74	76	79	85	68	74	83	70	81	68	100	86	72	74	85	83	61	87	92	80	72	83	80	68	91	88	79	79	78	66	87	81	62	88	93	77	76	79	86	70	79	98	78	68	95	80	66	93	79	73	91	65	87	79	73	93	73	91	83	81	79	85	80	80	91	81	85	77	81	83	80	74	78	88	70	88	88	83	85	65	79	94	83	83	79	68	71	90	90	74	86
55	62	94	61	59	73	69	84	72	64	78	73	65	72	92	64	61	77	85	77	59	77	79	85	79	54	76	70	69	73	73	71	68	73	71	80	81	66	69	70	71	77	88	65	66	77	69	77	68	79	64	86	74	58	77	80	62	83	81	72	57	78	64	84	80	52	84	85	64	90	80	58	76	73	80	90	69	57	90	78	52	71	78	88	65	76	81	95	70	76	63	90	62	61	74	81	64	81	78	69	77	78	73	70	94	62	70	73	80	83	65	80	76	69	86	91	59	65	73	73	77	94	72	70	69	73	93	80	73	79	64	88	77	56	90	92	76	66	70	79	70	66	77	77	77	72	83	93	71	69	79	71	70	90	81	61	85	83	69	87	84	70	78	66	80	84	86	83	79	63	81	81	84	94	80	61	91	69	79	83	92	92	59	84	99	69	76	91	68	76	81	99	81	61	91	69	78	79	88	68	77	95	64	80	94	69	78	84	101	86	85	68	70	88	91	69	100	70	86	73	81	74	76	90	79	91	95	58	71	106	71	68	97	90	69	71	97	80	74	80	93	68	76	88	77	70
69	71	81	66	65	70	72	74	77	71	69	79	73	63	73	72	69	85	81	61	64	72	93	73	57	81	70	59	81	72	69	73	72	71	83	77	66	86	78	62	64	78	73	70	77	72	65	79	73	64	77	77	74	76	91	68	62	74	74	66	71	79	79	62	77	76	64	78	79	68	78	64	78	78	63	79	87	54	77	78	68	84	72	69	76	79	66	73	77	66	77	72	81	80	68	68	80	70	83	68	77	95	57	66	85	66	70	84	68	73	78	73	72	73	72	72	78	72	74	73	78	73	90	69	72	76	86	68	73	73	70	76	88	76	64	72	79	76	86	71	68	80	76	74	74	74	90	77	65	74	84	74	78	91	66	73	83	69	91	93	63	69	87	84	83	69	86	84	70	81	83	83	65	85	92	63	87	88	74	93	70	80	84	81	97	54	84	94	78	65	84	74	95	66	91	64	74	80	85	73	80	86	78	81	83	70	90	78	87	79	72	94	66	72	81	86	78	77	81	83	88	83	72	90	77	71	86	83	78	97	91	73	88	71	78	84	73	72	77	86	78	74	79	78	80	93
62	58	74	87	63	74	78	76	59	71	74	76	79	57	72	66	78	84	71	74	78	63	66	72	70	84	72	74	65	76	84	57	68	74	71	83	72	74	80	73	70	70	69	71	84	64	69	76	72	84	71	76	79	59	62	90	80	74	71	73	76	68	83	64	70	87	63	79	81	66	57	79	83	71	71	55	91	86	68	70	80	68	77	83	77	65	90	50	88	80	58	95	77	70	63	79	78	85	66	71	86	73	79	66	76	74	63	88	59	88	80	79	71	77	68	77	69	73	76	87	78	59	88	74	79	81	77	76	59	84	87	55	77	87	85	78	72	80	83	65	77	84	73	64	81	79	69	85	84	70	76	91	61	77	80	63	93	85	73	74	76	83	78	90	80	78	79	77	87	78	81	70	71	106	77	69	99	85	74	84	62	88	79	79	91	87	61	98	72	81	95	81	70	81	72	90	64	106	74	59	85	90	93	72	91	92	73	87	77	79	69	87	85	79	76	93	68	72	102	87	73	84	80	83	72	76	94	69	69	95	88	84	90	85	66	69	102	78	84	90	71	85	73	74	81	81
73	64	63	79	78	63	70	79	66	79	74	64	79	79	71	72	73	73	63	71	72	81	59	77	85	65	72	73	78	77	58	72	80	77	73	72	71	70	77	76	70	72	72	78	76	74	77	77	66	66	91	73	69	76	70	58	90	76	81	74	72	73	76	70	71	83	70	65	76	76	83	55	93	78	63	56	98	78	64	68	81	81	74	73	73	71	66	77	78	55	79	84	72	78	70	69	80	65	68	83	85	72	58	90	83	70	79	61	83	74	80	69	57	79	91	57	90	88	74	61	78	87	77	65	81	78	69	79	83	78	66	74	79	77	81	76	76	81	71	77	81	79	71	73	84	77	74	79	64	72	84	74	83	79	77	78	81	76	74	80	80	66	74	90	79	62	80	95	76	73	85	83	74	80	99	90	87	73	72	88	77	85	78	84	77	81	88	77	72	94	72	70	90	90	80	73	88	74	86	81	76	78	74	78	83	88	83	81	74	73	93	70	77	74	95	76	81	88	81	73	87	86	83	79	79	83	59	93	78	88	78	81	93	86	83	68	84	87	70	85	87	86	70	80	84	68
71	87	69	66	80	71	57	78	70	80	81	74	70	73	63	77	83	74	71	74	65	74	80	72	73	68	63	77	86	64	73	84	69	71	76	70	62	79	72	56	83	87	71	81	73	78	79	61	76	84	71	57	79	71	74	88	70	69	70	83	73	76	64	85	74	65	78	72	74	79	74	72	69	64	76	84	78	69	77	61	66	97	72	70	77	78	73	76	69	70	88	74	59	87	76	70	77	73	54	86	87	76	74	62	85	69	84	76	72	83	79	68	73	83	66	79	81	74	74	65	80	83	59	85	70	65	76	85	78	78	85	80	71	65	84	83	73	69	72	92	86	76	65	81	85	64	71	66	90	93	68	68	77	84	71	85	88	62	78	85	59	70	86	78	71	84	88	68	77	80	76	83	87	90	90	72	69	81	80	78	86	81	70	94	91	58	74	85	80	84	83	79	91	84	63	79	101	59	83	93	64	79	81	81	87	86	64	87	83	81	81	93	70	91	69	85	73	105	78	63	87	77	93	85	66	79	86	80	91	70	83	91	86	63	69	87	74	99	74	65	80	78	85	78	80	80
87	66	70	70	70	72	76	72	70	74	64	59	77	74	69	68	79	72	70	76	68	77	61	70	83	73	66	68	73	78	76	70	73	71	73	57	70	74	58	86	80	71	80	70	68	68	80	74	76	73	72	68	52	76	90	66	78	78	63	65	85	70	71	78	77	63	79	64	79	66	85	63	74	72	72	84	69	69	71	84	72	76	72	71	76	69	57	70	91	61	72	90	73	64	56	87	58	73	72	69	79	68	80	77	77	77	85	52	88	83	68	65	85	74	70	70	86	66	76	76	74	77	79	79	77	73	57	77	80	70	83	72	66	87	79	63	86	70	77	85	68	73	63	80	76	72	93	74	72	79	85	59	66	83	85	79	72	79	70	77	68	80	86	64	80	83	88	76	70	79	97	62	69	78	84	91	74	68	84	76	79	98	70	65	80	86	72	91	88	68	83	63	80	90	66	85	80	85	69	88	81	68	85	76	69	81	92	70	74	83	77	87	76	83	74	80	78	85	79	83	99	57	76	87	74	78	77	79	91	74	73	79	93	72	70	88	85	90	69	68	88	77	71	95	81	63
79	52	64	71	85	62	93	58	63	77	73	65	78	68	81	68	78	63	63	72	74	76	69	86	68	58	76	71	71	79	71	63	85	72	70	73	74	83	71	63	77	72	68	70	79	78	65	76	68	71	80	74	61	74	68	76	79	63	86	83	56	90	77	54	77	65	74	78	83	74	64	94	61	63	83	71	68	76	76	76	80	69	64	72	81	86	66	64	77	71	81	92	51	70	72	74	99	68	59	85	78	65	77	66	76	71	91	76	76	64	80	76	65	72	76	76	99	74	73	62	68	99	68	78	84	69	65	72	73	74	81	93	65	66	78	87	72	70	76	91	92	62	63	83	81	84	70	77	78	65	77	81	77	72	77	78	83	76	72	77	86	84	63	78	86	72	69	92	84	63	84	86	65	80	77	85	86	70	87	71	92	81	62	87	100	58	76	95	77	69	84	93	66	90	72	76	88	86	66	74	85	76	84	85	80	74	83	102	66	83	87	76	78	79	83	88	72	83	80	92	70	80	90	70	71	91	85	73	81	72	76	80	76	99	85	68	90	69	80	83	69	83	93	72	73	79
85	52	55	66	77	92	55	78	80	55	66	73	80	71	81	72	86	57	78	69	56	100	66	71	74	63	77	66	66	76	83	86	68	58	68	77	70	74	79	68	86	90	72	61	64	76	68	72	68	72	76	84	66	70	88	69	63	79	74	84	51	81	78	73	83	66	65	81	62	74	72	71	81	87	54	93	80	68	62	71	91	59	65	74	77	79	87	61	70	94	55	98	56	66	76	73	66	72	83	73	65	74	70	74	76	77	72	86	69	81	79	71	69	77	71	72	77	72	78	91	65	70	88	63	76	90	69	70	70	71	94	85	59	65	90	90	65	76	70	69	77	72	83	85	71	69	84	95	68	70	90	78	74	65	83	72	73	71	78	78	81	78	77	86	73	73	84	92	80	69	92	70	73	81	85	74	73	83	79	88	80	74	65	79	93	74	68	88	81	94	70	80	84	70	85	71	69	83	81	72	80	80	83	88	71	88	80	80	80	81	101	88	68	70	85	84	64	102	71	74	94	69	72	85	74	72	97	79	64	77	94	71	77	79	92	94	81	61	70	84	80	99	65	68	86	78
77	54	66	85	76	55	66	87	72	65	78	57	83	80	73	74	68	76	68	76	74	55	79	76	63	76	83	58	70	66	71	83	79	74	74	77	68	71	64	65	83	84	70	74	66	68	76	69	85	72	70	77	72	72	76	76	74	65	65	83	87	70	77	68	64	93	71	71	78	76	73	72	74	73	69	62	91	72	66	62	83	69	71	86	78	71	76	57	83	79	66	71	86	76	68	90	76	73	66	76	73	63	81	74	79	81	70	81	78	72	76	74	74	76	55	85	85	72	56	74	92	79	73	74	80	64	81	83	76	78	78	74	78	72	79	84	63	77	84	79	71	77	69	77	85	76	66	77	81	79	73	74	91	76	73	74	80	85	66	70	90	79	93	64	63	94	81	74	86	76	63	90	68	85	86	59	88	98	78	83	79	77	69	86	70	77	94	69	80	90	62	78	83	79	98	84	63	85	90	70	93	80	78	80	81	80	77	84	79	70	91	71	76	93	86	77	79	81	81	79	81	68	84	76	86	76	90	62	92	92	79	83	79	79	79	70	65	98	79	83	91	62	84	91	74	79
70	64	84	76	68	58	83	63	77	79	69	77	58	78	78	72	73	71	73	66	73	77	65	54	70	87	66	62	84	83	69	56	63	68	76	77	78	78	65	68	76	80	71	78	64	62	84	68	72	84	68	62	73	76	71	80	68	76	66	63	80	76	69	74	66	84	70	71	76	66	62	91	68	73	68	76	56	85	76	72	63	86	56	87	77	74	69	66	81	72	71	73	76	77	73	71	59	88	77	70	57	73	84	65	81	84	72	59	80	80	73	69	70	71	79	66	61	77	73	87	86	55	85	79	71	73	79	79	68	78	78	69	78	79	76	71	71	85	71	73	66	78	85	63	81	72	55	84	95	77	61	86	83	66	68	83	97	69	71	90	74	77	69	78	90	59	78	93	80	76	68	76	80	73	83	77	73	88	76	56	93	88	72	87	71	71	92	83	71	71	92	64	91	80	71	88	77	71	80	69	81	73	84	84	81	66	84	97	59	72	95	92	68	91	84	64	95	72	66	91	91	73	68	88	86	77	80	76	79	68	84	90	79	71	73	81	77	92	88	70	77	76	70	85	79	74
62	70	70	73	83	58	66	87	62	65	72	76	63	92	70	74	61	65	71	71	71	83	69	62	71	78	84	71	65	63	64	68	88	79	54	62	72	88	68	68	76	59	90	79	62	66	64	77	77	73	72	80	63	70	79	59	80	76	63	86	77	62	84	74	69	63	81	83	70	54	71	70	71	80	84	64	71	65	72	76	73	83	62	81	87	52	73	76	76	80	62	71	77	86	79	74	56	77	73	69	80	73	72	83	66	71	81	91	62	80	65	73	79	68	72	88	66	90	79	77	66	63	100	70	73	68	77	66	68	88	73	81	70	69	90	72	83	91	61	68	78	79	80	70	78	77	93	76	77	86	61	79	94	71	68	78	91	81	68	84	70	80	77	72	92	85	59	91	84	72	72	77	86	92	78	59	83	88	78	74	95	58	76	87	86	64	79	99	81	56	81	73	77	79	80	83	87	88	80	63	98	55	94	68	77	97	59	79	80	83	92	66	78	79	80	81	81	77	80	86	79	92	69	71	95	93	69	69	87	95	66	65	81	79	78	92	71	66	99	80	66	77	76	81	77	81
66	52	73	74	74	61	68	72	73	79	85	71	57	74	71	74	73	79	74	58	69	70	73	71	81	69	58	79	74	69	66	69	73	69	65	84	76	54	68	80	76	66	66	70	72	71	72	77	72	77	78	66	85	81	71	47	77	72	72	80	64	66	72	71	76	88	78	66	69	98	59	70	77	72	84	49	84	81	66	65	87	76	70	57	76	95	63	63	83	63	86	68	64	90	74	56	74	77	76	73	72	74	68	70	74	78	87	65	83	66	70	73	72	84	71	86	70	84	62	65	77	76	77	74	72	79	97	77	71	77	65	68	74	85	78	72	76	76	92	74	62	86	73	66	76	88	78	66	87	74	69	81	84	80	64	80	86	70	71	83	79	79	91	69	62	83	83	71	73	87	93	69	68	81	86	69	85	65	84	93	78	64	74	73	86	92	79	65	87	90	68	77	79	85	76	79	78	80	88	66	81	77	83	85	90	61	78	92	76	91	71	68	76	78	99	70	74	87	72	77	76	76	94	76	81	71	71	88	74	81	78	90	81	76	90	79	65	88	79	73	79	72	78	78	84	97
62	63	81	59	65	72	72	71	84	66	64	73	65	84	70	70	66	80	81	72	58	70	73	68	70	70	78	73	79	78	58	63	71	84	68	69	95	66	62	68	65	76	71	69	73	80	86	62	58	77	71	71	71	72	71	81	93	64	54	69	84	81	63	76	92	59	61	78	64	81	83	65	87	66	80	64	71	66	83	90	65	58	81	84	64	88	54	83	69	79	64	95	52	80	91	57	73	72	65	87	85	55	73	87	80	80	77	70	70	62	85	83	59	88	66	69	73	85	69	72	93	74	62	69	83	70	70	81	76	79	70	83	80	69	87	71	62	84	72	83	76	63	77	76	80	83	69	84	83	63	72	87	73	70	81	78	76	81	76	66	90	88	81	88	73	76	91	72	81	78	78	85	81	78	74	79	85	79	76	79	76	70	81	93	88	78	81	78	79	72	70	74	104	74	59	86	77	83	71	77	99	79	79	81	79	65	87	91	77	68	87	81	73	77	80	74	94	84	83	80	55	74	104	68	92	86	79	84	74	69	76	93	70	80	94	65	81	78	87	86	73	80	71	73	86	85
70	66	69	69	83	66	62	72	70	71	73	70	84	78	56	76	93	72	57	68	69	70	86	64	81	80	78	55	55	77	69	80	64	76	84	57	84	73	54	88	80	55	69	73	77	79	68	66	76	69	77	78	68	56	81	76	68	92	66	57	71	93	77	66	55	70	81	62	84	86	50	79	83	68	63	80	81	61	77	77	80	69	78	71	66	59	86	84	68	74	62	80	66	65	70	70	78	72	79	85	55	72	91	64	66	72	84	70	77	77	66	73	77	94	64	65	83	78	78	65	70	80	69	76	95	68	62	88	72	64	91	81	73	66	68	88	69	69	77	72	77	91	87	63	74	74	70	86	68	68	91	81	66	70	77	74	70	91	83	63	98	85	72	73	77	66	85	95	64	70	92	64	87	93	72	74	76	80	87	66	66	87	101	85	66	78	94	85	80	76	84	74	70	86	72	71	79	97	77	58	100	78	70	79	86	74	94	78	80	74	85	79	68	80	69	91	85	83	79	59	90	71	79	81	92	72	61	97	91	76	81	76	58	93	95	74	71	73	88	83	73	86	85	64	71	92
71	76	74	55	81	77	65	73	61	71	81	59	72	83	71	76	76	54	58	92	87	49	86	63	76	88	62	76	61	72	79	64	79	61	71	81	72	70	63	63	80	83	70	71	73	76	70	84	62	62	88	73	63	70	85	56	72	88	71	71	73	70	77	66	63	79	77	77	69	80	73	73	76	65	65	91	68	79	74	69	74	78	80	72	68	83	76	73	74	70	65	71	78	83	76	73	74	61	86	74	72	65	81	78	72	62	86	76	73	73	74	74	62	68	86	86	78	76	74	63	83	79	69	80	81	68	78	64	81	85	66	66	77	73	83	83	83	81	78	73	76	79	76	71	79	64	77	91	73	77	68	80	90	70	84	74	73	84	79	80	71	88	69	76	79	68	94	80	74	74	76	78	86	77	80	81	68	85	74	78	91	83	90	101	95	56	88	83	91	80	77	83	70	88	83	76	76	83	64	78	94	78	79	74	72	63	101	66	69	97	64	88	94	86	81	77	76	91	78	74	68	91	87	83	76	84	80	78	70	85	74	84	73	86	86	76	80	66	81	85	76	73	86	70	83	91
54	87	71	73	76	58	63	86	77	63	70	63	84	77	57	66	68	81	76	66	76	66	81	59	72	76	61	85	76	57	74	86	55	73	83	50	76	91	65	64	80	74	68	64	81	80	61	64	70	76	95	59	70	74	61	87	66	63	79	72	78	62	58	85	90	73	64	78	71	88	74	74	71	66	84	70	66	64	88	80	69	59	85	69	88	71	58	79	71	83	73	59	84	79	62	77	80	62	76	78	74	81	76	57	84	81	45	83	90	73	80	63	71	91	80	56	71	88	59	69	77	88	80	77	77	74	74	77	74	74	62	74	87	78	66	80	70	77	88	58	73	93	66	68	77	85	77	68	88	77	73	78	77	64	69	101	68	76	93	64	71	97	69	65	94	83	57	87	83	62	87	71	87	70	94	63	85	73	81	98	57	99	94	81	81	66	100	80	68	88	80	84	65	81	81	84	62	91	74	80	80	69	85	78	64	98	81	78	69	91	81	55	86	97	76	81	71	83	80	69	90	73	86	79	68	77	79	74	90	94	65	84	85	74	62	90	72	86	69	76	83	83	80	77	86	78
68	88	63	66	91	58	54	81	73	81	71	56	69	73	72	86	65	64	80	88	61	59	85	79	57	64	93	62	58	85	71	62	78	69	66	84	69	73	81	63	70	73	61	81	84	58	68	72	77	87	79	61	64	79	64	65	79	66	71	73	74	81	73	72	58	85	73	59	80	83	56	74	81	86	72	63	72	86	85	59	62	76	72	76	92	68	61	84	74	62	78	66	72	85	66	64	81	71	73	68	70	76	97	71	71	70	68	72	86	66	71	81	70	91	64	70	71	74	71	74	76	77	78	73	73	76	83	68	70	88	73	69	74	79	87	69	70	101	64	56	92	76	69	73	76	91	77	83	85	70	72	70	69	90	84	70	78	68	78	77	80	71	79	92	81	64	95	81	57	81	88	73	70	78	77	81	81	78	70	72	84	79	90	66	79	87	78	70	80	74	80	80	78	87	68	81	76	72	81	94	88	54	76	84	92	69	80	74	81	94	65	92	83	74	71	74	81	79	84	76	84	72	100	79	64	76	94	69	76	91	77	68	85	77	76	87	91	69	92	74	77	73	63	88	78	66
87	62	63	72	69	91	58	58	70	71	76	69	72	70	72	79	66	68	73	77	79	62	70	72	64	69	78	66	68	91	65	77	85	48	71	91	59	57	68	81	86	58	59	85	77	58	69	77	73	80	69	59	74	70	80	83	66	64	66	70	78	61	70	83	87	71	76	59	74	63	72	76	74	69	76	77	77	90	65	66	69	72	80	66	73	83	64	69	72	74	83	63	74	85	68	74	88	84	63	83	76	56	83	63	70	90	80	65	78	78	66	80	61	71	80	74	79	66	70	93	70	88	59	62	95	68	86	71	71	73	69	74	85	86	70	66	92	74	63	91	76	79	77	76	78	69	74	91	77	66	83	65	85	74	68	83	77	76	77	83	88	73	90	62	62	81	84	85	86	78	61	78	83	76	72	77	79	79	76	81	88	85	73	70	85	84	79	63	79	83	76	87	83	73	94	66	69	77	87	85	80	86	74	69	70	79	74	81	95	84	63	76	95	85	65	72	80	77	86	92	63	74	85	91	72	83	85	80	69	74	92	68	76	77	93	73	65	86	84	69	72	79	77	80	90	74
73	70	68	73	56	78	85	62	76	58	58	88	73	79	70	73	63	66	87	62	76	70	55	85	85	70	70	77	70	70	64	62	87	79	70	66	65	69	80	80	56	69	85	74	70	61	77	74	68	79	66	73	74	71	68	69	84	64	64	74	66	90	59	63	91	65	73	65	86	72	68	77	71	78	74	73	77	72	71	65	94	70	52	83	91	74	71	55	93	78	76	76	73	68	77	77	73	73	73	72	62	90	68	62	73	81	85	62	72	90	68	77	81	78	68	70	83	78	76	72	59	90	81	68	74	79	73	79	70	81	84	61	58	91	93	61	80	84	76	77	59	80	92	70	70	71	85	83	77	69	70	93	78	74	65	69	85	78	84	81	78	77	76	81	66	70	94	74	78	70	73	93	76	66	78	91	65	86	84	73	61	99	81	73	62	78	85	76	80	88	68	90	90	72	61	102	79	73	65	88	78	74	94	80	76	80	68	92	80	78	83	79	58	91	87	69	90	76	80	78	88	85	77	83	81	74	84	78	78	81	71	66	80	92	85	80	59	72	99	91	76	76	83	81	80	77
62	76	68	70	72	72	69	66	73	71	59	84	63	76	80	70	77	68	68	74	76	73	50	58	84	86	70	69	74	71	59	77	80	70	74	70	71	69	73	69	59	72	87	71	58	76	76	68	72	80	66	79	66	71	80	59	80	83	63	59	86	76	62	66	92	72	64	61	94	73	70	72	78	73	71	66	85	70	76	71	61	85	79	70	58	83	78	71	59	86	79	76	68	80	72	58	74	73	86	63	80	77	62	85	81	70	48	92	84	72	56	71	90	78	73	61	78	80	79	68	80	72	76	76	71	68	80	87	72	64	83	71	84	76	69	85	79	71	65	86	84	79	74	76	85	63	73	87	63	74	95	58	73	93	72	76	79	76	71	77	80	74	80	74	92	72	72	87	78	83	74	80	83	70	56	92	79	83	62	91	90	62	94	86	77	74	68	90	81	71	84	78	72	85	68	91	72	85	74	64	70	94	87	69	90	83	52	97	88	74	59	97	86	78	79	80	80	69	85	73	87	85	78	72	79	70	76	88	88	63	73	97	74	77	90	79	76	70	87	76	77	87	72	80	84	66
